           1           5
           1          10
           1           6
           1           2
           1           3
           1           4
           2           6
           2          15
           2          11
           2           7
           2           3
           3           7
           3          16
           3          12
           3           8
           3           4
           4          21
           4          17
           4          13
           4           9
           4           5
           4           8
           5          22
           5          18
           5          14
           5          10
           5           9
           6          23
           6          19
           6          15
           6          10
           7          24
           7          20
           7          16
           7          11
           8          25
           8          21
           8          12
           9          26
           9          22
           9          13
          10          27
          10          23
          10          14
          11          28
          11          24
          11          15
          12          29
          12          25
          12          16
          13          30
          13          26
          13          17
          14          31
          14          27
          14          18
          15          32
          15          28
          15          19
          16          33
          16          29
          16          20
          17          38
          17          34
          17          30
          17          21
          18          39
          18          35
          18          31
          18          22
          19          40
          19          36
          19          32
          19          23
          20          41
          20          37
          20          33
          20          24
          21          42
          21          38
          21          25
          22          43
          22          39
          22          26
          23          44
          23          40
          23          27
          24          45
          24          41
          24          28
          25          46
          25          42
          25          29
          26          47
          26          43
          26          30
          27          48
          27          44
          27          31
          28          49
          28          45
          28          32
          29          50
          29          46
          29          33
          30          51
          30          47
          30          34
          31          52
          31          48
          31          35
          32          53
          32          49
          32          36
          33          54
          33          50
          33          37
          34          55
          34          51
          34          38
          35          56
          35          52
          35          39
          36          57
          36          53
          36          40
          37          58
          37          54
          37          41
          38          59
          38          55
          38          42
          39          60
          39          56
          39          43
          40          61
          40          57
          40          44
          41          62
          41          58
          41          45
          42          63
          42          59
          42          46
          43          64
          43          60
          43          47
          44          65
          44          61
          44          48
          45          66
          45          62
          45          49
          46          67
          46          63
          46          50
          47          68
          47          64
          47          51
          48          69
          48          65
          48          52
          49          70
          49          66
          49          53
          50          71
          50          67
          50          54
          51          72
          51          89
          51          68
          51          55
          52          73
          52          90
          52          69
          52          56
          53          74
          53          91
          53          70
          53          57
          54          75
          54          92
          54          71
          54          58
          55          76
          55          93
          55          72
          55          59
          56          77
          56          94
          56          73
          56          60
          57          78
          57          95
          57          74
          57          61
          58          79
          58          96
          58          75
          58          62
          59          80
          59          97
          59          76
          59          63
          60          81
          60          98
          60          77
          60          64
          61          82
          61          99
          61          78
          61          65
          62          83
          62         100
          62          79
          62          66
          63          84
          63         101
          63          80
          63          67
          64          85
          64         102
          64          81
          64          68
          65          86
          65         103
          65          82
          65          69
          66          87
          66         104
          66          83
          66          70
          67          88
          67         105
          67          84
          67          71
          68          89
          68         106
          68          85
          69          90
          69         107
          69          86
          70          91
          70         108
          70          87
          71          92
          71         109
          71          88
          72          93
          72         110
          72          89
          73          94
          73         111
          73          90
          74          95
          74         112
          74          91
          75          96
          75         113
          75          92
          76          97
          76         114
          76          93
          77          98
          77         115
          77          94
          78          99
          78         116
          78          95
          79         100
          79         117
          79          96
          80         101
          80         118
          80          97
          81         102
          81         119
          81          98
          82         103
          82         120
          82          99
          83         104
          83         121
          83         100
          84         105
          84         122
          84         101
          85         106
          85         123
          85         102
          86         107
          86         124
          86         103
          87         108
          87         125
          87         104
          88         109
          88         126
